,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
2324,2/18/1993,Tonga,TO,Sea Disaster,Oceania,N,Other,N
2325,2/4/1993,Australia,AU,Provoked,Australia,S,Fishing,N
2326,1/23/1993,Brazil,BR,Unprovoked,South America,S,Other,N
2327,1/5/1993,Australia,AU,Unprovoked,Australia,S,Fishing,N
2328,1/4/1993,Caribbean Sea,,Boat,,N,Other,N
2329,1/2/1993,United States,US,Unprovoked,North America,N,Surfing,N
2334,12/28/1992,United States,US,Unprovoked,North America,N,Other,N
2335,12/23/1992,United States,US,Unprovoked,North America,N,Other,N
2336,11/29/1992,United States,US,Unprovoked,North America,N,Fishing,N
2337,11/25/1992,United States,US,Unprovoked,North America,N,Surfing,N
2338,11/23/1992,United States,US,Unprovoked,North America,N,Surfing,N
2339,11/14/1992,United States,US,Boat,North America,N,Other,N
2340,11/12/1992,Fiji,FJ,Unprovoked,Oceania,S,Diving,N
2341,11/11/1992,United States,US,Unprovoked,North America,N,Diving,N
2342,11/6/1992,United States,US,Unprovoked,North America,N,Surfing,N
2343,11/5/1992,United States,US,Unprovoked,North America,N,Other,Y
2344,10/29/1992,United States,US,Unprovoked,North America,N,Diving,N
2345,10/22/1992,United States,US,Unprovoked,North America,N,Surfing,N
2346,10/15/1992,Australia,AU,Unprovoked,Australia,S,Diving,N
2347,10/11/1992,Brazil,BR,Unprovoked,South America,S,Other,N
2348,10/1/1992,Australia,AU,Unprovoked,Australia,S,Surfing,Y
2349,9/18/1992,Brazil,BR,Unprovoked,South America,S,Other,N
2350,9/13/1992,United States,US,Unprovoked,North America,N,Surfing,N
2351,9/11/1992,United States,US,Unprovoked,North America,N,Other,N
2352,9/10/1992,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2353,9/14/1992,United States,US,Unprovoked,North America,N,Fishing,N
2354,8/29/1992,Bahamas,BS,Unprovoked,North America,N,Other,N
2355,8/25/1992,Australia,AU,Unprovoked,Australia,S,Surfing,N
2356,8/21/1992,United States,US,Invalid,North America,N,Fishing,Y
2357,8/18/1992,United States,US,Unprovoked,North America,N,Surfing,N
2358,8/17/1992,United States,US,Provoked,North America,N,Other,N
2359,8/14/1992,United States,US,Invalid,North America,N,Other,UNKNOWN
2360,7/23/1992,United States,US,Invalid,North America,N,Fishing,Y
2361,7/21/1992,United States,US,Unprovoked,North America,N,Other,N
2362,7/8/1992,Brazil,BR,Unprovoked,South America,S,Surfing,N
2363,7/8/1992,Brazil,BR,Unprovoked,South America,S,Surfing,N
2364,6/28/1992,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2365,6/28/1992,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
2366,6/19/1992,Vanuatu,VU,Unprovoked,Oceania,N,Swimming,N
2367,6/17/1992,Japan,JP,Boat,Asia,N,Other,N
2368,6/14/1992,Reunion,RE,Unprovoked,Africa,S,Diving,N
2369,5/31/1992,United States,US,Invalid,North America,N,Diving,Y
2370,5/22/1992,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
2371,5/14/1992,Mexico,MX,Unprovoked,North America,N,Diving,N
2372,4/24/1992,New Zealand,NZ,Unprovoked,Australia,N,Other,N
2373,4/9/1992,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2374,3/28/1992,United States,US,Unprovoked,North America,N,Surfing,N
2375,3/10/1992,Australia,AU,Unprovoked,Australia,S,Surfing,N
2376,3/8/1992,Japan,JP,Unprovoked,Asia,N,Diving,Y
2377,3/8/1992,Japan,JP,Boat,Asia,N,Fishing,N
2378,3/8/1992,United States,US,Unprovoked,North America,N,Surfing,N
2379,2/19/1992,United States,US,Unprovoked,North America,N,Other,Y
2380,2/14/1992,Japan,JP,Unprovoked,Asia,N,Diving,N
2381,2/9/1992,Australia,AU,Invalid,Australia,S,Surfing,N
2382,1/29/1992,Reunion,RE,Unprovoked,Africa,S,Fishing,N
2383,1/29/1992,Australia,AU,Unprovoked,Australia,S,Other,N
2384,1/23/1992,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2385,1/8/1992,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2386,1/6/1992,Mauritius,MU,Unprovoked,Africa,S,Fishing,N
2387,1/3/1992,Japan,JP,Unprovoked,Asia,N,Other,N
2388,1/14/1992,Japan,JP,Invalid,Asia,N,Other,N
2390,12/4/1991,United States,US,Unprovoked,North America,N,Diving,N
2391,11/26/1991,United States,US,Unprovoked,North America,N,Other,Y
2392,11/26/1991,United States,US,Unprovoked,North America,N,Other,N
2393,11/19/1991,United States,US,Unprovoked,North America,N,Fishing,Y
2394,11/14/1991,United States,US,Provoked,North America,N,Fishing,N
2395,11/14/1991,Australia,AU,Unprovoked,Australia,S,Other,N
2396,10/12/1991,United States,US,Unprovoked,North America,N,Surfing,N
2397,10/5/1991,United States,US,Unprovoked,North America,N,Surfing,N
2398,9/19/1991,Bahamas,BS,Invalid,North America,N,Fishing,Y
2399,9/8/1991,Australia,AU,Unprovoked,Australia,S,Diving,Y
2400,8/30/1991,Australia,AU,Provoked,Australia,S,Other,N
2401,8/26/1991,United States,US,Unprovoked,North America,N,Swimming,N
2402,8/12/1991,United States,US,Unprovoked,North America,N,Wading,N
2403,8/9/1991,United States,US,Provoked,North America,N,Fishing,N
2404,7/30/1991,Italy,IT,Boat,Europe,N,Other,N
2405,7/27/1991,United States,US,Unprovoked,North America,N,Other,N
2406,7/18/1991,United States,US,Unprovoked,North America,N,Swimming,N
2407,7/7/1991,United States,US,Unprovoked,North America,N,Swimming,N
2408,7/1/1991,Reunion,RE,Unprovoked,Africa,S,Surfing,N
2409,7/1/1991,United States,US,Unprovoked,North America,N,Surfing,N
2410,7/14/1991,United States,US,Unprovoked,North America,N,Other,N
2411,6/29/1991,Hong Kong,HK,Unprovoked,Asia,N,Other,Y
2412,6/28/1991,Hong Kong,HK,Unprovoked,Asia,N,Fishing,Y
2413,6/26/1991,United States,US,Unprovoked,North America,N,Surfing,N
2414,6/7/1991,United States,US,Unprovoked,North America,N,Swimming,N
2415,6/7/1991,Hong Kong,HK,Unprovoked,Asia,N,Swimming,Y
2416,5/26/1991,United States,US,Unprovoked,North America,N,Other,N
2417,5/19/1991,South Africa,ZA,Unprovoked,Africa,S,Diving,N
2418,4/24/1991,Brazil,BR,Provoked,South America,S,Fishing,N
2419,4/16/1991,United States,US,Provoked,North America,N,Diving,N
2420,4/16/1991,United States,US,Unprovoked,North America,N,Surfing,N
2421,4/3/1991,United States,US,Unprovoked,North America,N,Other,N
2422,3/3/1991,Australia,AU,Unprovoked,Australia,S,Diving,N
2423,2/24/1991,United States,US,Unprovoked,North America,N,Surfing,N
2424,2/12/1991,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2425,1/19/1991,Australia,AU,Unprovoked,Australia,S,Swimming,N
2426,1/9/1991,Australia,AU,Unprovoked,Australia,S,Other,N
2427,1/14/1991,Australia,AU,Unprovoked,Australia,S,Surfing,N
2428,12/26/1990,South Africa,ZA,Invalid,Africa,S,Other,N
2429,11/28/1990,Australia,AU,Unprovoked,Australia,S,Swimming,N
2430,11/3/1990,United States,US,Unprovoked,North America,N,Diving,N
2431,11/1/1990,United States,US,Unprovoked,North America,N,Surfing,N
2432,10/30/1990,United States,US,Unprovoked,North America,N,Surfing,N
2433,10/30/1990,United States,US,Unprovoked,North America,N,Surfing,N
2434,10/27/1990,Australia,AU,Unprovoked,Australia,S,Swimming,N
2435,10/25/1990,Australia,AU,Unprovoked,Australia,S,Surfing,N
2436,10/20/1990,United States,US,Unprovoked,North America,N,Surfing,N
2437,10/15/1990,United States,US,Unprovoked,North America,N,Surfing,N
2438,10/12/1990,United States,US,Unprovoked,North America,N,Surfing,N
2439,9/15/1990,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2440,9/8/1990,United States,US,Unprovoked,North America,N,Fishing,N
2441,9/5/1990,United States,US,Boat,North America,N,Other,N
2442,8/30/1990,United States,US,Invalid,North America,N,Diving,Y
2443,8/28/1990,United States,US,Unprovoked,North America,N,Surfing,N
2444,8/19/1990,United States,US,Unprovoked,North America,N,Surfing,N
2445,8/19/1990,United States,US,Unprovoked,North America,N,Fishing,N
2446,7/22/1990,United States,US,Unprovoked,North America,N,Wading,N
2447,7/8/1990,United States,US,Unprovoked,North America,N,Surfing,N
2448,6/24/1990,South Africa,ZA,Unprovoked,Africa,S,Diving,Y
2449,6/23/1990,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2450,5/13/1990,South Africa,ZA,Provoked,Africa,S,Fishing,N
2451,5/10/1990,Australia,AU,Unprovoked,Australia,S,Other,N
2452,5/10/1990,Australia,AU,Unprovoked,Australia,S,Other,N
2453,5/6/1990,South Africa,ZA,Unprovoked,Africa,S,Other,N
2454,4/14/1990,South Africa,ZA,Unprovoked,Africa,S,Other,N
2455,4/9/1990,Australia,AU,Unprovoked,Australia,S,Surfing,N
2456,4/8/1990,Australia,AU,Unprovoked,Australia,S,Diving,Y
2457,4/7/1990,Australia,AU,Unprovoked,Australia,S,Surfing,N
2458,4/6/1990,Australia,AU,Unprovoked,Australia,S,Surfing,N
2459,4/1/1990,United States,US,Unprovoked,North America,N,Other,N
2460,3/24/1990,Fiji,FJ,Unprovoked,Oceania,S,Swimming,N
2461,3/5/1990,Reunion,RE,Unprovoked,Africa,S,Surfing,N
2462,2/17/1990,United States,US,Unprovoked,North America,N,Fishing,Y
2463,2/5/1990,United States,US,Unprovoked,North America,N,Other,N
2464,1/12/1990,United States,US,Unprovoked,North America,N,Surfing,N
2466,12/19/1989,United States,US,Provoked,North America,N,Fishing,N
2467,12/3/1989,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2468,12/2/1989,Australia,AU,Invalid,Australia,S,Swimming,Y
2469,11/22/1989,Australia,AU,Unprovoked,Australia,S,Surfing,N
2470,11/18/1989,South Africa,ZA,Unprovoked,Africa,S,Fishing,Y
2471,11/12/1989,United States,US,Invalid,North America,N,Wading,Y
2472,11/2/1989,Australia,AU,Unprovoked,Australia,S,Swimming,N
2473,10/29/1989,Australia,AU,Unprovoked,Australia,S,Swimming,N
2474,10/22/1989,Australia,AU,Unprovoked,Australia,S,Surfing,N
2475,10/14/1989,United States,US,Invalid,North America,N,Diving,Y
2476,10/11/1989,United States,US,Unprovoked,North America,N,Surfing,N
2477,10/8/1989,United States,US,Invalid,North America,N,Diving,Y
2478,10/1/1989,Australia,AU,Unprovoked,Australia,S,Surfing,UNKNOWN
2479,9/17/1989,South Africa,ZA,Unprovoked,Africa,S,Diving,N
2480,9/13/1989,United States,US,Provoked,North America,N,Fishing,N
2481,9/10/1989,United States,US,Boat,North America,N,Other,N
2482,9/9/1989,United States,US,Unprovoked,North America,N,Diving,N
2483,9/9/1989,United States,US,Unprovoked,North America,N,Surfing,N
2484,9/3/1989,United States,US,Provoked,North America,N,Other,N
2485,8/29/1989,Australia,AU,Provoked,Australia,S,Other,N
2486,8/22/1989,United States,US,Unprovoked,North America,N,Swimming,N
2487,8/22/1989,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2488,8/13/1989,Australia,AU,Unprovoked,Australia,S,Surfing,N
2489,8/9/1989,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2490,8/6/1989,Australia,AU,Provoked,Australia,S,Fishing,N
2491,7/27/1989,Bermuda,BM,Invalid,North America,N,Diving,UNKNOWN
2492,7/20/1989,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2493,7/19/1989,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
2494,7/14/1989,United States,US,Unprovoked,North America,N,Surfing,N
2495,7/7/1989,United States,US,Unprovoked,North America,N,Other,N
2496,6/29/1989,United States,US,Unprovoked,North America,N,Other,N
2497,6/17/1989,United States,US,Unprovoked,North America,N,Fishing,N
2498,6/6/1989,Italy,IT,Unprovoked,Europe,N,Surfing,N
2499,6/5/1989,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2500,6/3/1989,South Africa,ZA,Unprovoked,Africa,S,Diving,N
2501,6/14/1989,Japan,JP,Invalid,Asia,N,Other,N
2502,4/23/1989,United States,US,Unprovoked,North America,N,Swimming,N
2503,4/12/1989,United States,US,Unprovoked,North America,N,Surfing,N
2504,4/9/1989,United States,US,Boat,North America,N,Other,N
2505,4/3/1989,United States,US,Unprovoked,North America,N,Other,N
2506,4/14/1989,United States,US,Unprovoked,North America,N,Other,N
2507,3/9/1989,Australia,AU,Unprovoked,Australia,S,Surfing,Y
2508,3/4/1989,Australia,AU,Boat,Australia,S,Other,N
2509,2/19/1989,South Africa,ZA,Provoked,Africa,S,Fishing,N
2510,2/15/1989,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2511,2/2/1989,Italy,IT,Unprovoked,Europe,N,Swimming,Y
2512,1/26/1989,United States,US,Invalid,North America,N,Other,Y
2513,1/26/1989,United States,US,Unprovoked,North America,N,Other,Y
2514,1/20/1989,United States,US,Unprovoked,North America,N,Other,N
2515,1/20/1989,South Africa,ZA,Unprovoked,Africa,S,Other,N
2516,1/8/1989,United States,US,Unprovoked,North America,N,Swimming,Y
2517,1/3/1989,Australia,AU,Unprovoked,Australia,S,Surfing,N
2520,12/15/1988,Chile,CL,Unprovoked,South America,S,Diving,Y
2521,11/8/1988,Australia,AU,Sea Disaster,Australia,S,Other,Y
2522,11/7/1988,Australia,AU,Sea Disaster,Australia,S,Other,Y
2523,10/24/1988,Philippines,PH,Sea Disaster,Asia,N,Other,Y
2524,10/23/1988,United States,US,Unprovoked,North America,N,Surfing,N
2525,10/22/1988,Australia,AU,Unprovoked,Australia,S,Surfing,N
2526,10/14/1988,United States,US,Unprovoked,North America,N,Surfing,N
2527,10/11/1988,United States,US,Unprovoked,North America,N,Surfing,N
2528,10/10/1988,United States,US,Unprovoked,North America,N,Surfing,N
2529,10/6/1988,Australia,AU,Unprovoked,Australia,S,Surfing,N
2530,10/14/1988,United States,US,Unprovoked,North America,N,Wading,N
2531,9/28/1988,United States,US,Unprovoked,North America,N,Surfing,N
2532,9/13/1988,United States,US,Unprovoked,North America,N,Other,N
2533,9/13/1988,United States,US,Unprovoked,North America,N,Other,Y
2534,8/22/1988,United States,US,Provoked,North America,N,Diving,N
2535,8/22/1988,Italy,IT,Unprovoked,Europe,N,Other,N
2536,8/19/1988,Japan,JP,Unprovoked,Asia,N,Other,N
2537,8/11/1988,United States,US,Unprovoked,North America,N,Surfing,N
2538,7/23/1988,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2539,7/19/1988,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2540,7/17/1988,Bahamas,BS,Unprovoked,North America,N,Diving,N
2541,7/11/1988,United States,US,Unprovoked,North America,N,Swimming,N
2542,7/4/1988,United States,US,Unprovoked,North America,N,Other,N
2543,7/4/1988,Bahamas,BS,Unprovoked,North America,N,Other,N
2544,7/14/1988,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2545,6/16/1988,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2546,6/16/1988,United States,US,Unprovoked,North America,N,Diving,N
2547,6/9/1988,United States,US,Unprovoked,North America,N,Other,N
2548,6/5/1988,United States,US,Unprovoked,North America,N,Swimming,N
2549,6/1/1988,United States,US,Unprovoked,North America,N,Surfing,N
2550,5/27/1988,South Korea,KR,Unprovoked,Asia,N,Diving,Y
2551,5/10/1988,United States,US,Unprovoked,North America,N,Surfing,N
2552,5/4/1988,United States,US,Unprovoked,North America,N,Surfing,N
2553,4/28/1988,Reunion,RE,Unprovoked,Africa,S,Other,Y
2554,4/24/1988,United States,US,Unprovoked,North America,N,Surfing,N
2555,4/15/1988,United States,US,Unprovoked,North America,N,Swimming,N
2556,4/15/1988,United States,US,Invalid,North America,N,Other,Y
2557,4/14/1988,United States,US,Unprovoked,North America,N,Surfing,N
2558,4/14/1988,United States,US,Unprovoked,North America,N,Surfing,N
2559,4/10/1988,South Africa,ZA,Invalid,Africa,S,Other,Y
2560,3/31/1988,United States,US,Unprovoked,North America,N,Other,N
2561,3/25/1988,United States,US,Unprovoked,North America,N,Surfing,N
2562,3/16/1988,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2563,3/14/1988,Reunion,RE,Unprovoked,Africa,S,Surfing,N
2564,2/15/1988,South Africa,ZA,Boat,Africa,S,Other,N
2565,2/14/1988,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2566,2/13/1988,South Africa,ZA,Unprovoked,Africa,S,Other,N
2567,2/12/1988,Australia,AU,Boat,Australia,S,Fishing,N
2568,2/2/1988,Fiji,FJ,Unprovoked,Oceania,S,Diving,N
2569,1/27/1988,South Africa,ZA,Invalid,Africa,S,Surfing,N
2570,1/21/1988,Australia,AU,Invalid,Australia,S,Fishing,Y
2571,1/14/1988,United States,US,Provoked,North America,N,Fishing,N
2572,1/6/1988,South Africa,ZA,Provoked,Africa,S,Other,N
2573,1/5/1988,South Africa,ZA,Provoked,Africa,S,Other,N
2575,12/20/1987,Philippines,PH,Sea Disaster,Asia,N,Other,Y
2576,12/17/1987,United States,US,Unprovoked,North America,N,Surfing,N
2577,12/13/1987,Australia,AU,Invalid,Australia,S,Other,Y
2578,11/21/1987,United States,US,Unprovoked,North America,N,Surfing,N
2579,11/14/1987,South Africa,ZA,Invalid,Africa,S,Other,N
2580,10/26/1987,United States,US,Unprovoked,North America,N,Surfing,N
2581,10/25/1987,South Africa,ZA,Invalid,Africa,S,Other,N
2582,10/11/1987,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2583,10/6/1987,Dominican Republic,DO,Sea Disaster,North America,N,Other,Y
2584,9/18/1987,Australia,AU,Unprovoked,Australia,S,Diving,Y
2585,9/13/1987,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2586,8/20/1987,United States,US,Unprovoked,North America,N,Wading,N
2587,8/15/1987,United States,US,Unprovoked,North America,N,Surfing,N
2588,7/21/1987,United States,US,Unprovoked,North America,N,Surfing,N
2589,7/12/1987,United States,US,Unprovoked,North America,N,Surfing,N
2590,7/12/1987,United States,US,Unprovoked,North America,N,Wading,N
2591,7/11/1987,United States,US,Boat,North America,N,Other,N
2592,7/9/1987,Bahamas,BS,Unprovoked,North America,N,Other,N
2593,7/14/1987,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2594,6/13/1987,United States,US,Provoked,North America,N,Fishing,N
2595,5/25/1987,United States,US,Unprovoked,North America,N,Other,N
2596,5/8/1987,United States,US,Unprovoked,North America,N,Surfing,N
2597,5/6/1987,Australia,AU,Provoked,Australia,S,Fishing,N
2598,4/19/1987,South Africa,ZA,Invalid,Africa,S,Fishing,Y
2599,4/18/1987,United States,US,Unprovoked,North America,N,Swimming,N
2600,4/15/1987,United States,US,Unprovoked,North America,N,Swimming,Y
2601,4/1/1987,Vanuatu,VU,Unprovoked,Oceania,N,Swimming,Y
2602,3/30/1987,Australia,AU,Unprovoked,Australia,S,Surfing,N
2603,3/30/1987,South Africa,ZA,Provoked,Africa,S,Other,N
2604,2/28/1987,United States,US,Unprovoked,North America,N,Surfing,N
2605,2/19/1987,Solomon Islands,SB,Sea Disaster,Oceania,N,Other,Y
2606,1/28/1987,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2607,1/6/1987,Australia,AU,Unprovoked,Australia,S,Swimming,N
2610,12/31/1986,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2611,12/22/1986,South Africa,ZA,Unprovoked,Africa,S,Other,Y
2612,12/11/1986,United States,US,Unprovoked,North America,N,Surfing,N
2613,12/6/1986,Bahamas,BS,Unprovoked,North America,N,Other,N
2614,12/6/1986,United States,US,Unprovoked,North America,N,Fishing,N
2615,12/4/1986,South Africa,ZA,Invalid,Africa,S,Fishing,N
2616,12/14/1986,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
2617,11/30/1986,United States,US,Unprovoked,North America,N,Surfing,N
2618,11/19/1986,United States,US,Unprovoked,North America,N,Surfing,N
2619,11/4/1986,United States,US,Unprovoked,North America,N,Surfing,N
2620,10/17/1986,South Africa,ZA,Provoked,Africa,S,Other,N
2621,10/3/1986,United States,US,Unprovoked,North America,N,Swimming,N
2622,10/5/1986,South Africa,ZA,Unprovoked,Africa,S,Other,N
2623,10/1/1986,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2624,10/14/1986,United States,US,Unprovoked,North America,N,Surfing,N
2625,9/22/1986,United States,US,Invalid,North America,N,Other,N
2626,9/14/1986,United States,US,Unprovoked,North America,N,Surfing,N
2627,9/14/1986,United States,US,Unprovoked,North America,N,Surfing,N
2628,8/19/1986,United States,US,Unprovoked,North America,N,Surfing,N
2629,8/10/1986,South Africa,ZA,Invalid,Africa,S,Fishing,N
2630,8/3/1986,Australia,AU,Unprovoked,Australia,S,Diving,N
2631,8/14/1986,France,FR,Unprovoked,Europe,N,Other,N
2632,7/26/1986,Australia,AU,Boat,Australia,S,Fishing,N
2633,7/9/1986,United States,US,Unprovoked,North America,N,Other,N
2634,7/14/1986,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2635,5/18/1986,Australia,AU,Unprovoked,Australia,S,Diving,N
2636,5/15/1986,South Korea,KR,Unprovoked,Asia,N,Diving,Y
2637,4/20/1986,United States,US,Unprovoked,North America,N,Fishing,Y
2638,4/14/1986,Spain,ES,Unprovoked,Europe,N,Diving,N
2639,3/18/1986,Spain,ES,Unprovoked,Europe,N,Surfing,N
2640,3/15/1986,South Africa,ZA,Unprovoked,Africa,S,Other,N
2641,3/5/1986,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2642,2/18/1986,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2643,2/17/1986,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2644,2/7/1986,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2645,2/6/1986,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2646,2/1/1986,Australia,AU,Unprovoked,Australia,S,Surfing,N
2647,1/12/1986,United States,US,Unprovoked,North America,N,Surfing,N
2649,12/22/1985,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2650,12/10/1985,United States,US,Unprovoked,North America,N,Other,N
2651,11/11/1985,Australia,AU,Provoked,Australia,S,Fishing,N
2652,11/5/1985,United States,US,Boat,North America,N,Other,N
2653,11/3/1985,United States,US,Provoked,North America,N,Fishing,N
2654,10/24/1985,South Africa,ZA,Unprovoked,Africa,S,Other,N
2655,10/22/1985,United States,US,Unprovoked,North America,N,Diving,N
2656,10/18/1985,United States,US,Unprovoked,North America,N,Other,N
2657,10/12/1985,United States,US,Unprovoked,North America,N,Diving,N
2658,10/5/1985,United States,US,Provoked,North America,N,Fishing,N
2659,9/28/1985,United States,US,Unprovoked,North America,N,Fishing,N
2660,9/8/1985,South Africa,ZA,Invalid,Africa,S,Swimming,Y
2661,9/8/1985,United States,US,Unprovoked,North America,N,Diving,N
2662,9/5/1985,United States,US,Invalid,North America,N,Swimming,N
2663,8/22/1985,United States,US,Unprovoked,North America,N,Wading,N
2664,8/20/1985,United States,US,Invalid,North America,N,Wading,N
2665,8/17/1985,United States,US,Invalid,North America,N,Diving,Y
2666,7/25/1985,United States,US,Unprovoked,North America,N,Wading,N
2667,7/25/1985,United States,US,Unprovoked,North America,N,Surfing,N
2668,7/21/1985,United States,US,Boat,North America,N,Fishing,N
2669,7/19/1985,United States,US,Unprovoked,North America,N,Other,N
2671,5/26/1985,United States,US,Unprovoked,North America,N,Surfing,N
2672,5/8/1985,South Africa,ZA,Provoked,Africa,S,Fishing,N
2673,3/16/1985,United States,US,Unprovoked,North America,N,Surfing,N
2674,3/3/1985,Australia,AU,Unprovoked,Australia,S,Diving,Y
2675,2/18/1985,United States,US,Unprovoked,North America,N,Diving,N
2676,2/3/1985,United States,US,Unprovoked,North America,N,Surfing,N
2677,1/27/1985,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2678,1/18/1985,South Africa,ZA,Invalid,Africa,S,Other,Y
2679,1/17/1985,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2680,1/16/1985,New Zealand,NZ,Boat,Australia,N,Other,N
2681,1/4/1985,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2682,1/14/1985,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
2683,1/14/1985,South Africa,ZA,Provoked,Africa,S,Fishing,N
2686,12/3/1984,Italy,IT,Boat,Europe,N,Other,N
2687,11/30/1984,Australia,AU,Unprovoked,Australia,S,Other,Y
2688,11/11/1984,United States,US,Unprovoked,North America,N,Surfing,N
2689,11/4/1984,United States,US,Provoked,North America,N,Fishing,N
2690,10/21/1984,United States,US,Invalid,North America,N,Swimming,Y
2691,10/21/1984,United States,US,Unprovoked,North America,N,Surfing,N
2692,10/17/1984,United States,US,Invalid,North America,N,Wading,N
2693,10/14/1984,United States,US,Unprovoked,North America,N,Surfing,N
2694,9/30/1984,United States,US,Unprovoked,North America,N,Surfing,N
2695,9/30/1984,United States,US,Unprovoked,North America,N,Diving,N
2696,9/23/1984,United States,US,Unprovoked,North America,N,Surfing,N
2697,9/22/1984,United States,US,Unprovoked,North America,N,Swimming,N
2698,9/22/1984,United States,US,Unprovoked,North America,N,Surfing,N
2699,9/19/1984,United States,US,Unprovoked,North America,N,Swimming,UNKNOWN
2700,9/17/1984,United States,US,Unprovoked,North America,N,Wading,N
2701,9/15/1984,United States,US,Unprovoked,North America,N,Diving,Y
2702,9/11/1984,Mexico,MX,Provoked,North America,N,Fishing,N
2703,8/24/1984,United States,US,Invalid,North America,N,Other,Y
2704,8/7/1984,Indonesia,ID,Unprovoked,Asia,S,Other,Y
2705,7/24/1984,United States,US,Unprovoked,North America,N,Swimming,N
2706,7/24/1984,United States,US,Unprovoked,North America,N,Swimming,N
2707,7/22/1984,South Africa,ZA,Invalid,Africa,S,Fishing,Y
2708,7/1/1984,United States,US,Unprovoked,North America,N,Fishing,N
2709,7/14/1984,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2710,6/15/1984,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2711,6/3/1984,United States,US,Unprovoked,North America,N,Other,N
2712,6/3/1984,Vanuatu,VU,Unprovoked,Oceania,N,Swimming,Y
2713,5/31/1984,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2714,3/17/1984,Somalia,SO,Invalid,Africa,N,Other,Y
2715,3/14/1984,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2716,3/10/1984,South Africa,ZA,Boat,Africa,S,Other,N
2717,3/1/1984,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2718,2/18/1984,South Africa,ZA,Provoked,Africa,S,Fishing,N
2719,2/17/1984,South Africa,ZA,Provoked,Africa,S,Diving,N
2720,2/12/1984,South Africa,ZA,Invalid,Africa,S,Other,Y
2721,2/11/1984,Australia,AU,Unprovoked,Australia,S,Fishing,N
2722,1/5/1984,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2723,1/4/1984,South Africa,ZA,Unprovoked,Africa,S,Other,Y
2726,12/30/1983,Greece,GR,Invalid,Europe,N,Fishing,Y
2727,12/25/1983,United States,US,Unprovoked,North America,N,Surfing,N
2728,12/24/1983,Australia,AU,Unprovoked,Australia,S,Diving,N
2729,12/22/1983,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2730,12/21/1983,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2731,12/7/1983,South Africa,ZA,Invalid,Africa,S,Other,N
2732,11/21/1983,Philippines,PH,Sea Disaster,Asia,N,Other,N
2733,11/10/1983,United States,US,Unprovoked,North America,N,Surfing,N
2734,11/10/1983,South Africa,ZA,Invalid,Africa,S,Swimming,Y
2735,10/17/1983,United States,US,Unprovoked,North America,N,Surfing,N
2736,10/13/1983,United States,US,Unprovoked,North America,N,Wading,N
